73,What's My Name?,Rihanna,barbadian pop,2011,263
74,Yeah 3x,Chris Brown,dance pop,2011,242
75,Without You (feat. Usher),David Guetta,dance pop,2011,208
76,Sexy And I Know It,LMFAO,dance pop,2011,199
77,The Edge Of Glory,Lady Gaga,dance pop,2011,321
78,E.T.,Katy Perry,dance pop,2011,230
79,Till the World Ends,Britney Spears,dance pop,2011,238
80,I Wanna Go,Britney Spears,dance pop,2011,210
81,Blow,Kesha,dance pop,2011,220
82,You And I,Lady Gaga,dance pop,2011,307
83,Judas,Lady Gaga,dance pop,2011,249
84,Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2011,232
85,Please Don't Go,Mike Posner,dance pop,2011,197
86,We Found Love,Rihanna,barbadian pop,2011,215
87,Marry The Night,Lady Gaga,dance pop,2011,265
88,1+1,Beyonc�,dance pop,2011,274
89,Hold It Against Me,Britney Spears,dance pop,2011,229
90,I'm Into You,Jennifer Lopez,dance pop,2011,200
91,Papi,Jennifer Lopez,dance pop,2011,223
92,Cheers (Drink To That),Rihanna,barbadian pop,2011,262
93,S&M Remix,Rihanna,barbadian pop,2011,257
94,Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2011,220
95,Jar of Hearts,Christina Perri,dance pop,2011,247
96,Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2011,329
97,Turning Page,Sleeping At Last,acoustic pop,2011,255
98,Super Bass,Nicki Minaj,dance pop,2011,201
99,Raise Your Glass,P!nk,dance pop,2011,208
100,Invading My Mind,Jennifer Lopez,dance pop,2011,201
101,Moment 4 Life - Album Version (Edited),Nicki Minaj,dance pop,2011,279
102,Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2011,231
103,Firework,Katy Perry,dance pop,2011,228
104,Muny - Album Version (Edited),Nicki Minaj,dance pop,2011,227
105,Titanium (feat. Sia),David Guetta,dance pop,2012,245
106,Locked Out of Heaven,Bruno Mars,pop,2012,233
107,Paradise,Coldplay,permanent wave,2012,279
108,Payphone,Maroon 5,pop,2012,231
109,What Makes You Beautiful,One Direction,boy band,2012,200
110,I Knew You Were Trouble.,Taylor Swift,pop,2012,220
111,Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,193
112,Love You Like A Love Song,Selena Gomez & The Scene,dance pop,2012,188
113,Set Fire to the Rain,Adele,british soul,2012,242
114,We Are Never Ever Getting Back Together,Taylor Swift,pop,2012,193
115,Stronger (What Doesn't Kill You),Kelly Clarkson,dance pop,2012,222
116,Try,P!nk,dance pop,2012,248
117,Starships,Nicki Minaj,dance pop,2012,211
118,One More Night,Maroon 5,pop,2012,220
119,Good Time,Owl City,pop,2012,206
120,Glad You Came,The Wanted,boy band,2012,198
121,Beauty And A Beat,Justin Bieber,canadian pop,2012,228
122,International Love,Pitbull,dance pop,2012,227
123,Some Nights,fun.,baroque pop,2012,277
124,Boyfriend,Justin Bieber,canadian pop,2012,171
125,Part Of Me,Katy Perry,dance pop,2012,216
126,Domino,Jessie J,australian pop,2012,232
127,Where Have You Been,Rihanna,barbadian pop,2012,243
128,Wide Awake,Katy Perry,dance pop,2012,221
129,The One That Got Away,Katy Perry,dance pop,2012,227
130,Dance Again,Jennifer Lopez,dance pop,2012,237
131,Turn Up the Music,Chris Brown,dance pop,2012,228
132,Lights - Single Version,Ellie Goulding,dance pop,2012,211
133,We Are Young (feat. Janelle Mon�e),fun.,baroque pop,2012,251
134,Diamonds,Rihanna,barbadian pop,2012,225
135,Don't Stop the Party (feat. TJR),Pitbull,dance pop,2012,206
136,You Da One,Rihanna,barbadian pop,2012,200
137,Stereo Hearts (feat. Adam Levine),Gym Class Heroes,dance pop,2012,211
138,It Will Rain,Bruno Mars,pop,2012,258
139,Blow Me (One Last Kiss),P!nk,dance pop,2012,256
140,Underneath the Tree,Kelly Clarkson,dance pop,2013,230
141,Wake Me Up,Avicii,big room,2013,247
142,Story of My Life,One Direction,boy band,2013,245
143,Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop,2013,243
144,Hall of Fame,The Script,celtic rock,2013,203
145,Roar,Katy Perry,dance pop,2013,224
146,We Can't Stop,Miley Cyrus,dance pop,2013,231
147,Don't You Worry Child - Radio Edit,Swedish House Mafia,big room,2013,213
148,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro,2013,248
149,Wrecking Ball,Miley Cyrus,dance pop,2013,221
150,Impossible,James Arthur,pop,2013,209
151,Blurred Lines,Robin Thicke,dance pop,2013,264
152,Heart Attack,Demi Lovato,dance pop,2013,211
153,We Are Never Ever Getting Back Together,Taylor Swift,pop,2013,193
154,Die Young,Kesha,dance pop,2013,212
155,Clarity,Zedd,complextro,2013,271
156,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,Lana Del Rey,art pop,2013,215
157,Under Control,Calvin Harris,dance pop,2013,184
158,Everybody Talks,Neon Trees,indie pop,2013,177
159,"Hold On, We're Going Home",Drake,canadian hip hop,2013,228
160,Best Song Ever,One Direction,boy band,2013,200
161,Kiss You,One Direction,boy band,2013,183
162,Sweet Nothing (feat. Florence Welch),Calvin Harris,dance pop,2013,213
163,Lose Yourself to Dance,Daft Punk,electro,2013,354
164,Work Bitch,Britney Spears,dance pop,2013,248
165,Brave,Sara Bareilles,acoustic pop,2013,221
166,Can't Hold Us (feat. Ray Dalton),Macklemore & Ryan Lewis,dance pop,2013,258
167,Feel This Moment (feat. Christina Aguilera),Pitbull,dance pop,2013,230
168,Beneath Your Beautiful,Labrinth,pop,2013,272
169,Let Me Love You (Until You Learn To Love Yourself),Ne-Yo,dance pop,2013,252
170,Thrift Shop (feat. Wanz),Macklemore & Ryan Lewis,dance pop,2013,236
171,If I Lose Myself - Alesso vs OneRepublic,OneRepublic,dance pop,2013,215
172,The Way,Ariana Grande,dance pop,2013,227
173,Suit & Tie,Justin Timberlake,dance pop,2013,326
174,#thatPOWER,will.i.am,dance pop,2013,280
175,I Love It (feat. Charli XCX),Icona Pop,candy pop,2013,157
176,Play Hard (feat. Ne-Yo & Akon) - New Edit,David Guetta,dance pop,2013,209
177,Daylight,Maroon 5,pop,2013,225
178,Love Somebody,Maroon 5,pop,2013,230
179,A Little Party Never Killed Nobody (All We Got),Fergie,dance pop,2013,241
180,Move,Little Mix,dance pop,2013,224
181,Walks Like Rihanna,The Wanted,boy band,2013,202
182,Rock N Roll,Avril Lavigne,canadian pop,2013,207
183,Heartbreaker,Justin Bieber,canadian pop,2013,263
184,Mirrors - Radio Edit,Justin Timberlake,dance pop,2013,277
185,Next To Me,Emeli Sand�,dance pop,2013,197
186,Made In The USA,Demi Lovato,dance pop,2013,196
187,Clown,Emeli Sand�,dance pop,2013,221
188,Girl On Fire (feat. Nicki Minaj) - Inferno Version,Alicia Keys,hip pop,2013,271
189,TKO,Justin Timberlake,dance pop,2013,424
190,Come & Get It,Selena Gomez,dance pop,2013,232
191,Live It Up,Jennifer Lopez,dance pop,2013,244
192,We Own The Night,The Wanted,boy band,2013,206
193,Atlas - From �The Hunger Games: Catching Fire� Soundtrack,Coldplay,permanent wave,2013,236
194,What About Love,Austin Mahone,dance pop,2013,203
195,Take Back the Night,Justin Timberlake,dance pop,2013,353
196,Applause,Lady Gaga,dance pop,2013,212
197,Anything Could Happen,Ellie Goulding,dance pop,2013,286
198,Finally Found You,Enrique Iglesias,dance pop,2013,221
199,Pom Poms,Jonas Brothers,boy band,2013,198
200,#Beautiful,Mariah Carey,dance pop,2013,200
201,How Ya Doin'? (feat. Missy Elliott),Little Mix,dance pop,2013,211
202,Crazy Kids (feat. will.i.am),Kesha,dance pop,2013,229
203,"Ooh La La (from ""The Smurfs 2"")",Britney Spears,dance pop,2013,257
204,People Like Us,Kelly Clarkson,dance pop,2013,259
205,Overdose,Ciara,dance pop,2013,227
206,Right Now - Dyro Radio Edit,Rihanna,barbadian pop,2013,186
207,Give It 2 U,Robin Thicke,dance pop,2013,230
208,Foolish Games,Jewel,alaska indie,2013,250
209,Outta Nowhere (feat. Danny Mercer),Pitbull,dance pop,2013,207
210,Freak,Kelly Rowland,atl hip hop,2013,274
211,All of Me,John Legend,neo mellow,2014,270
212,Stay With Me,Sam Smith,pop,2014,173
213,Summer,Calvin Harris,dance pop,2014,223
214,"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop,2014,233
215,Rude,MAGIC!,pop,2014,225
216,Shake It Off,Taylor Swift,pop,2014,219
217,Dark Horse,Katy Perry,dance pop,2014,216
218,Hey Brother,Avicii,big room,2014,255
219,Maps,Maroon 5,pop,2014,190
220,Treasure,Bruno Mars,pop,2014,179
221,Let Her Go,Passenger,folk-pop,2014,253
222,Problem,Ariana Grande,dance pop,2014,194
223,Pompeii,Bastille,metropopolis,2014,214
224,Team,Lorde,art pop,2014,193
225,Love Me Again,John Newman,pop,2014,240
226,Latch,Disclosure,house,2014,256
227,Adore You,Miley Cyrus,dance pop,2014,279
228,Love Never Felt So Good,Michael Jackson,pop,2014,246
229,Burn,Ellie Goulding,dance pop,2014,231
230,She Looks So Perfect,5 Seconds of Summer,boy band,2014,202
231,Fancy,Iggy Azalea,australian hip hop,2014,200
232,Talk Dirty (feat. 2 Chainz),Jason Derulo,dance pop,2014,178
233,Gorilla,Bruno Mars,pop,2014,244
234,human,Christina Perri,dance pop,2014,251
235,Young Girls,Bruno Mars,pop,2014,229
236,Wiggle (feat. Snoop Dogg),Jason Derulo,dance pop,2014,193
237,Love Runs Out,OneRepublic,dance pop,2014,225
238,This Is How We Do,Katy Perry,dance pop,2014,204
239,Mmm Yeah (feat. Pitbull),Austin Mahone,dance pop,2014,232
240,A Little Party Never Killed Nobody (All We Got),Fergie,dance pop,2014,241
241,#SELFIE,The Chainsmokers,electropop,2014,184
242,Partition,Beyonc�,dance pop,2014,319
243,Birthday,Katy Perry,dance pop,2014,215
244,G.U.Y.,Lady Gaga,dance pop,2014,233
245,Stay The Night - Featuring Hayley Williams Of Paramore,Zedd,complextro,2014,217
246,"Let It Go - From ""Frozen / Single Version",Demi Lovato,dance pop,2014,226
247,Wings,Birdy,neo mellow,2014,252
248,Can't Remember to Forget You (feat. Rihanna),Shakira,colombian pop,2014,207
249,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,dance pop,2014,191
250,Say Something,A Great Big World,neo mellow,2014,229
251,A Sky Full of Stars,Coldplay,permanent wave,2014,268
252,Come Get It Bae,Pharrell Williams,dance pop,2014,202
253,Chandelier,Sia,australian dance,2014,216
254,XO,Beyonc�,dance pop,2014,216
255,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,dance pop,2014,222
256,Not About Angels,Birdy,neo mellow,2014,190
257,Drunk in Love,Beyonc�,dance pop,2014,323
258,Anaconda,Nicki Minaj,dance pop,2014,260
259,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verr�ter,Charli XCX,candy pop,2014,169
260,La La La (Brasil 2014) (feat. Carlinhos Brown),Shakira,colombian pop,2014,198
261,Tee Shirt - Soundtrack Version,Birdy,neo mellow,2014,160
262,Words as Weapons,Birdy,neo mellow,2014,239
263,You're Mine (Eternal),Mariah Carey,dance pop,2014,224
264,Sheezus,Lily Allen,dance pop,2014,235
265,Cannonball,Lea Michele,hollywood,2014,215
266,It's On Again - Main Soundtrack,Alicia Keys,hip pop,2014,230
267,I Luh Ya Papi,Jennifer Lopez,dance pop,2014,207
268,Not a Bad Thing,Justin Timberlake,dance pop,2014,266
269,Thinking out Loud,Ed Sheeran,pop,2015,282
270,I'm Not The Only One,Sam Smith,pop,2015,239
271,The Hills,The Weeknd,canadian contemporary r&b,2015,242
272,Love Yourself,Justin Bieber,canadian pop,2015,234
273,Uptown Funk,Mark Ronson,dance pop,2015,270
274,Take Me To Church,Hozier,irish singer-songwriter,2015,242
275,Sugar,Maroon 5,pop,2015,235
276,Sorry,Justin Bieber,canadian pop,2015,201
277,FourFiveSeconds,Rihanna,barbadian pop,2015,188
278,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,dance pop,2015,253
279,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,canadian contemporary r&b,2015,252
280,What Do You Mean?,Justin Bieber,canadian pop,2015,206
281,Stitches,Shawn Mendes,canadian pop,2015,207
282,Want to Want Me,Jason Derulo,dance pop,2015,208
283,My House,Flo Rida,dance pop,2015,192
284,Waves - Robin Schulz Radio Edit,Mr. Probz,tropical house,2015,208
285,Night Changes,One Direction,boy band,2015,227
286,How Deep Is Your Love,Calvin Harris,dance pop,2015,213
287,Never Forget You,Zara Larsson,dance pop,2015,213
288,Love Me Harder,Ariana Grande,dance pop,2015,236
289,Animals,Maroon 5,pop,2015,231
290,Blame,Calvin Harris,dance pop,2015,213
291,Worth It,Fifth Harmony,dance pop,2015,225
292,Break Free,Ariana Grande,dance pop,2015,215
293,Don't,Ed Sheeran,pop,2015,220
294,Elastic Heart,Sia,australian dance,2015,257
295,Rather Be (feat. Jess Glynne),Clean Bandit,dance pop,2015,228
296,Hello,Adele,british soul,2015,295
297,Dear Future Husband,Meghan Trainor,dance pop,2015,184
298,43776,Beyonc�,dance pop,2015,214
299,The Heart Wants What It Wants,Selena Gomez,dance pop,2015,227
300,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,dance pop,2015,193
301,Genie In a Bottle,Christina Aguilera,dance pop,2015,218
302,Company,Justin Bieber,canadian pop,2015,208
303,Sing,Ed Sheeran,pop,2015,235
304,Jealous - Remix,Nick Jonas,dance pop,2015,222
305,Really Don't Care,Demi Lovato,dance pop,2015,202
306,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,dance pop,2015,293
307,Only Love Can Hurt Like This,Paloma Faith,british soul,2015,233
308,Heartbeat Song,Kelly Clarkson,dance pop,2015,199
309,Up,Olly Murs,dance pop,2015,224
310,Trumpets,Jason Derulo,dance pop,2015,217
311,Runnin' (Lose It All),Naughty Boy,tropical house,2015,213
312,Same Old Love,Selena Gomez,dance pop,2015,229
313,I Want You To Know,Zedd,complextro,2015,240
314,Lips Are Movin,Meghan Trainor,dance pop,2015,183
315,I'll Show You,Justin Bieber,canadian pop,2015,200
316,Here,Alessia Cara,canadian contemporary r&b,2015,199
317,I Lived,OneRepublic,dance pop,2015,235
318,Fireball (feat. John Ryan),Pitbull,dance pop,2015,235
319,Easy Love,Sigala,dance pop,2015,230
320,The Feeling,Justin Bieber,canadian pop,2015,245
321,I Really Like You,Carly Rae Jepsen,canadian pop,2015,205
322,BO$$,Fifth Harmony,dance pop,2015,171
323,Sugar,Maroon 5,pop,2015,235
324,Focus,Ariana Grande,dance pop,2015,211
325,All About That Bass,Meghan Trainor,dance pop,2015,189
326,On My Mind,Ellie Goulding,dance pop,2015,213
327,Love Me Like You,Little Mix,dance pop,2015,198
328,Broken Arrows,Avicii,big room,2015,233
329,Booty,Jennifer Lopez,dance pop,2015,210
330,What Do You Mean? - Acoustic,Justin Bieber,canadian pop,2015,204
331,Mark My Words,Justin Bieber,canadian pop,2015,134
332,Lay It All on Me,Rudimental,dance pop,2015,242
333,American Oxygen,Rihanna,barbadian pop,2015,320
334,Bang Bang,Jessie J,australian pop,2015,199
335,Reality - Radio Edit,Lost Frequencies,belgian edm,2015,159
336,Alive,Sia,australian dance,2015,264
337,Sugar (feat. Francesco Yates),Robin Schulz,dance pop,2015,219
338,Been You,Justin Bieber,canadian pop,2015,199
339,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,french indie pop,2015,189
340,See You Again (feat. Charlie Puth),Wiz Khalifa,hip hop,2015,230
341,Heroes (we could be),Alesso,big room,2015,210
342,"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,dance pop,2015,292
343,Perfect,One Direction,boy band,2015,230
344,Ghosttown,Madonna,dance pop,2015,250
345,Bang My Head (feat. Sia & Fetty Wap),David Guetta,dance pop,2015,193
346,Bloodstream,Ed Sheeran,pop,2015,309
347,Living For Love,Madonna,dance pop,2015,219
348,Baby Don't Lie,Gwen Stefani,dance pop,2015,203
349,Don't Be so Hard on Yourself,Jess Glynne,dance pop,2015,211
350,Steal My Girl,One Direction,boy band,2015,227
351,"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",Pitbull,dance pop,2015,193
352,We Are Here,Alicia Keys,hip pop,2015,285
353,St Jude,Florence + The Machine,art pop,2015,225
354,Yesterday (feat. Bebe Rexha),David Guetta,dance pop,2015,243
355,Time of Our Lives,Pitbull,dance pop,2015,229
356,Sparks,Hilary Duff,dance pop,2015,186
357,Mr. Put It Down,Ricky Martin,dance pop,2015,196
358,Legendary Lovers,Katy Perry,dance pop,2015,224
359,Spark The Fire,Gwen Stefani,dance pop,2015,202
360,Run Run Run,Kelly Clarkson,dance pop,2015,273
361,Let Me Be Your Lover,Enrique Iglesias,dance pop,2015,238
362,Dangerous,Jennifer Hudson,dance pop,2015,255
363,L.A.LOVE (la la),Fergie,dance pop,2015,193
364,The Hills,The Weeknd,canadian contemporary r&b,2016,242
365,Love Yourself,Justin Bieber,canadian pop,2016,234
366,Cake By The Ocean,DNCE,dance pop,2016,219
367,Don't Let Me Down,The Chainsmokers,electropop,2016,208
368,In the Name of Love,Martin Garrix,big room,2016,196
369,Into You,Ariana Grande,dance pop,2016,244
370,This Is What You Came For,Calvin Harris,dance pop,2016,222
371,Million Reasons,Lady Gaga,dance pop,2016,205
372,Needed Me,Rihanna,barbadian pop,2016,192
373,7 Years,Lukas Graham,danish pop,2016,237
374,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,dance pop,2016,236
375,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,dance pop,2016,214
376,Scars To Your Beautiful,Alessia Cara,canadian contemporary r&b,2016,230
377,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,dance pop,2016,225
378,Work,Rihanna,barbadian pop,2016,219
379,Stitches,Shawn Mendes,canadian pop,2016,207
380,"Me, Myself & I",G-Eazy,hip hop,2016,251
381,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,dance pop,2016,198
382,Dangerous Woman,Ariana Grande,dance pop,2016,236
383,Starving,Hailee Steinfeld,dance pop,2016,182
384,Shout Out to My Ex,Little Mix,dance pop,2016,246
385,Electric Love,B�RNS,electropop,2016,218
386,Confident,Demi Lovato,dance pop,2016,206
387,Too Good,Drake,canadian hip hop,2016,263
388,Roses,The Chainsmokers,electropop,2016,227
389,Cold Water (feat. Justin Bieber & M�),Major Lazer,dance pop,2016,185
390,Me Too,Meghan Trainor,dance pop,2016,181
391,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,dance pop,2016,166
392,Ain't Your Mama,Jennifer Lopez,dance pop,2016,218
393,Close,Nick Jonas,dance pop,2016,234
394,Toothbrush,DNCE,dance pop,2016,232
395,All We Know,The Chainsmokers,electropop,2016,194
396,Final Song,M�,dance pop,2016,236
397,Company,Justin Bieber,canadian pop,2016,208
398,Hands To Myself,Selena Gomez,dance pop,2016,201
399,All I Ask,Adele,british soul,2016,272
400,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,dance pop,2016,215
401,NO,Meghan Trainor,dance pop,2016,214
402,Kill Em With Kindness,Selena Gomez,dance pop,2016,218
403,Cool Girl,Tove Lo,dance pop,2016,199
404,Runnin' (Lose It All),Naughty Boy,tropical house,2016,213
405,Here,Alessia Cara,canadian contemporary r&b,2016,199
406,Perfect Illusion,Lady Gaga,dance pop,2016,182
407,PILLOWTALK,ZAYN,dance pop,2016,204
408,Out Of The Woods,Taylor Swift,pop,2016,236
409,Rise,Katy Perry,dance pop,2016,203
410,Wherever I Go,OneRepublic,dance pop,2016,170
411,Body Say,Demi Lovato,dance pop,2016,194
412,Don't Be A Fool,Shawn Mendes,canadian pop,2016,216
413,LIKE I WOULD,ZAYN,dance pop,2016,192
414,Cheap Thrills,Sia,australian dance,2016,225
415,I Got You,Bebe Rexha,dance pop,2016,192
416,Run Away With Me,Carly Rae Jepsen,canadian pop,2016,251
417,Cruel (feat. ZAYN),Snakehips,dance pop,2016,228
418,Send My Love (To Your New Lover),Adele,british soul,2016,223
419,WTF (Where They From),Missy Elliott,dance pop,2016,193
420,Desire,Years & Years,dance pop,2016,203
421,When We Were Young,Adele,british soul,2016,291
422,I Know What You Did Last Summer,Shawn Mendes,canadian pop,2016,224
423,Wish That You Were Here - From �Miss Peregrine�s Home for Peculiar Children� Original Motion Picture,Florence + The Machine,art pop,2016,403
424,Hurts,Emeli Sand�,dance pop,2016,238
425,Change,Christina Aguilera,dance pop,2016,187
426,Make Me... (feat. G-Eazy),Britney Spears,dance pop,2016,231
427,Keeping Your Head Up,Birdy,neo mellow,2016,208
428,True Colors,Zedd,complextro,2016,225
429,Make Me Like You,Gwen Stefani,dance pop,2016,217
430,Champagne Problems,Nick Jonas,dance pop,2016,193
431,Blown,DNCE,dance pop,2016,197
432,Start,John Legend,neo mellow,2016,310
433,Pep Rally,Missy Elliott,dance pop,2016,263
434,Higher,Carly Rae Jepsen,canadian pop,2016,234
435,Invitation,Britney Spears,dance pop,2016,200
436,One Call Away (feat. Tyga) - Remix,Charlie Puth,dance pop,2016,192
437,Beautiful Birds (feat. Birdy),Passenger,folk-pop,2016,214
438,Little Lies,Hilary Duff,dance pop,2016,204
439,Do You Wanna Come Over?,Britney Spears,dance pop,2016,203
440,BURNITUP!,Janet Jackson,dance pop,2016,250
441,Picky - Remix,Joey Montana,latin,2016,225
442,Behind Your Back,Nelly Furtado,canadian latin,2016,228
443,Million Years Ago,Adele,british soul,2016,227
444,Shape of You,Ed Sheeran,pop,2017,234
445,Closer,The Chainsmokers,electropop,2017,245
446,Starboy,The Weeknd,canadian contemporary r&b,2017,230
447,Treat You Better,Shawn Mendes,canadian pop,2017,188
448,That's What I Like,Bruno Mars,pop,2017,207
449,Let Me Love You,DJ Snake,electronic trap,2017,206
450,I Feel It Coming,The Weeknd,canadian contemporary r&b,2017,269
451,Mercy,Shawn Mendes,canadian pop,2017,209
452,Side To Side,Ariana Grande,dance pop,2017,226
453,Stay,Zedd,complextro,2017,210
454,It Ain't Me (with Selena Gomez),Kygo,edm,2017,221
455,Malibu,Miley Cyrus,dance pop,2017,232
456,Something Just Like This,The Chainsmokers,electropop,2017,248
457,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,dance pop,2017,251
458,I Don�t Wanna Live Forever (Fifty Shades Darker),ZAYN,dance pop,2017,245
459,My Way,Calvin Harris,dance pop,2017,219
460,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,dance pop,2017,289
461,Praying,Kesha,dance pop,2017,230
462,Despacito - Remix,Luis Fonsi,latin,2017,229
463,The Greatest,Sia,australian dance,2017,210
464,There for You,Martin Garrix,big room,2017,222
465,Paris,The Chainsmokers,electropop,2017,222
466,Crying in the Club,Camila Cabello,dance pop,2017,216
467,Mama,Jonas Blue,dance pop,2017,184
468,Slide (feat. Frank Ocean & Migos),Calvin Harris,dance pop,2017,231
469,Swish Swish,Katy Perry,dance pop,2017,243
470,Chained To The Rhythm,Katy Perry,dance pop,2017,238
471,Cold (feat. Future),Maroon 5,pop,2017,234
472,Love,Lana Del Rey,art pop,2017,273
473,Reggaet�n Lento (Remix),CNCO,boy band,2017,189
474,All I Ask,Adele,british soul,2017,272
475,First Time,Kygo,edm,2017,194
476,The Cure,Lady Gaga,dance pop,2017,211
